source_mirror,owner,table_name,column_name,data_type,data_length,data_precision,data_scale,nullable,column_id
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF12,VARCHAR2,101,,,Y,10
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF13,VARCHAR2,101,,,Y,11
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF14,VARCHAR2,101,,,Y,12
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF15,VARCHAR2,101,,,Y,13
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF16,VARCHAR2,101,,,Y,14
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF17,VARCHAR2,101,,,Y,15
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF18,VARCHAR2,101,,,Y,16
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF19,VARCHAR2,101,,,Y,17
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF2,VARCHAR2,101,,,Y,18
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF20,VARCHAR2,101,,,Y,19
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF3,VARCHAR2,101,,,Y,20
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF4,VARCHAR2,101,,,Y,21
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF5,VARCHAR2,101,,,Y,22
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF6,VARCHAR2,101,,,Y,23
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF7,VARCHAR2,101,,,Y,24
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF8,VARCHAR2,101,,,Y,25
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEF9,VARCHAR2,101,,,Y,26
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEPTCANCELDATE,CHAR,10,,,Y,27
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEPTTYPE,NUMBER,22,38,0,N,28
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DISPLAYORDER,NUMBER,22,38,0,Y,29
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DR,NUMBER,22,10,0,Y,30
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,ENABLESTATE,NUMBER,22,38,0,Y,31
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,HRCANCELED,CHAR,1,,,Y,32
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,INNERCODE,VARCHAR2,200,,,Y,33
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,ISLASTVERSION,CHAR,1,,,Y,34
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,ISRETAIL,CHAR,1,,,Y,35
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,MEMO,VARCHAR2,200,,,Y,36
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,MNECODE,VARCHAR2,50,,,Y,37
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,MODIFIEDTIME,CHAR,19,,,Y,38
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,MODIFIER,VARCHAR2,20,,,Y,39
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,NAME,VARCHAR2,300,,,Y,40
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,NAME2,VARCHAR2,300,,,Y,41
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,NAME3,VARCHAR2,300,,,Y,42
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,NAME4,VARCHAR2,300,,,Y,43
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,NAME5,VARCHAR2,300,,,Y,44
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,NAME6,VARCHAR2,300,,,Y,45
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,PK_DEPT,CHAR,20,,,N,46
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,PK_FATHERORG,VARCHAR2,20,,,Y,47
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,PK_GROUP,VARCHAR2,20,,,Y,48
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,PK_ORG,VARCHAR2,20,,,Y,49
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,PK_VID,CHAR,20,,,N,50
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,PRINCIPAL,VARCHAR2,20,,,Y,51
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,RESPOSITION,VARCHAR2,20,,,Y,52
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,SHORTNAME,VARCHAR2,300,,,Y,53
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,SHORTNAME2,VARCHAR2,300,,,Y,54
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,SHORTNAME3,VARCHAR2,300,,,Y,55
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,SHORTNAME4,VARCHAR2,300,,,Y,56
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,SHORTNAME5,VARCHAR2,300,,,Y,57
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,SHORTNAME6,VARCHAR2,300,,,Y,58
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,TEL,VARCHAR2,100,,,Y,59
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,TS,CHAR,19,,,Y,60
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,VENDDATE,CHAR,19,,,Y,61
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,VNAME,VARCHAR2,300,,,Y,62
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,VNAME2,VARCHAR2,300,,,Y,63
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,VNAME3,VARCHAR2,300,,,Y,64
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,VNAME4,VARCHAR2,300,,,Y,65
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,VNAME5,VARCHAR2,300,,,Y,66
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,VNAME6,VARCHAR2,300,,,Y,67
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,VNO,VARCHAR2,50,,,Y,68
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,VSTARTDATE,CHAR,19,,,Y,69
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,CHARGELEADER,VARCHAR2,20,,,Y,70
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEPTLEVEL,VARCHAR2,20,,,Y,71
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,ORGTYPE13,CHAR,1,,,Y,72
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,ORGTYPE17,CHAR,1,,,Y,73
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,DEPTDUTY,VARCHAR2,1024,,,Y,74
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,PK_CALAT,VARCHAR2,20,,,Y,75
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,ISSYNC_YYC,VARCHAR2,1,,,Y,76
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,ISSYNCED_YYC,VARCHAR2,1,,,Y,77
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,SYNCER_YYC,VARCHAR2,20,,,Y,78
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,SYNCTIME_YYC,VARCHAR2,19,,,Y,79
ODS.HRP@10.10.8.216,HRP,ORG_DEPT,YYCDOCID_YYC,VARCHAR2,32,,,Y,80
ODS.HRP@10.10.8.216,HRP,SEY_HCCK,日期,VARCHAR2,10,,,Y,1
ODS.HRP@10.10.8.216,HRP,SEY_HCCK,出库科室编码,VARCHAR2,50,,,Y,2
ODS.HRP@10.10.8.216,HRP,SEY_HCCK,出库科室名称,VARCHAR2,50,,,Y,3
ODS.HRP@10.10.8.216,HRP,SEY_HCCK,出库数量,NUMBER,22,,,Y,4
ODS.HRP@10.10.8.216,HRP,SEY_HCCK,出库金额,NUMBER,22,,,Y,5
ODS.HRP@10.10.8.216,HRP,SEY_WZCK,日期,VARCHAR2,10,,,Y,1
ODS.HRP@10.10.8.216,HRP,SEY_WZCK,出库科室编码,VARCHAR2,50,,,Y,2
ODS.HRP@10.10.8.216,HRP,SEY_WZCK,出库科室名称,VARCHAR2,50,,,Y,3
ODS.HRP@10.10.8.216,HRP,SEY_WZCK,出库数量,NUMBER,22,,,Y,4
ODS.HRP@10.10.8.216,HRP,SEY_WZCK,出库金额,NUMBER,22,,,Y,5
ODS.HRP@10.10.8.216,HRP,SM_USER,ABLEDATE,CHAR,19,,,N,1
ODS.HRP@10.10.8.216,HRP,SM_USER,BASE_DOC_TYPE,NUMBER,22,38,0,Y,2
ODS.HRP@10.10.8.216,HRP,SM_USER,CONTENTLANG,VARCHAR2,20,,,Y,3
ODS.HRP@10.10.8.216,HRP,SM_USER,CREATIONTIME,CHAR,19,,,Y,4
ODS.HRP@10.10.8.216,HRP,SM_USER,CREATOR,VARCHAR2,20,,,Y,5
ODS.HRP@10.10.8.216,HRP,SM_USER,CUSERID,CHAR,20,,,N,6
ODS.HRP@10.10.8.216,HRP,SM_USER,DATAORIGINFLAG,NUMBER,22,38,0,Y,7
ODS.HRP@10.10.8.216,HRP,SM_USER,DISABLEDATE,CHAR,19,,,Y,8
ODS.HRP@10.10.8.216,HRP,SM_USER,DR,NUMBER,22,10,0,Y,9
ODS.HRP@10.10.8.216,HRP,SM_USER,EMAIL,VARCHAR2,50,,,Y,10
ODS.HRP@10.10.8.216,HRP,SM_USER,ENABLESTATE,NUMBER,22,38,0,Y,11
ODS.HRP@10.10.8.216,HRP,SM_USER,FORMAT,VARCHAR2,20,,,Y,12
ODS.HRP@10.10.8.216,HRP,SM_USER,IDENTITYVERIFYCODE,VARCHAR2,50,,,Y,13
ODS.HRP@10.10.8.216,HRP,SM_USER,ISCA,CHAR,1,,,Y,14
ODS.HRP@10.10.8.216,HRP,SM_USER,ISLOCKED,CHAR,1,,,Y,15
ODS.HRP@10.10.8.216,HRP,SM_USER,MODIFIEDTIME,CHAR,19,,,Y,16
ODS.HRP@10.10.8.216,HRP,SM_USER,MODIFIER,VARCHAR2,20,,,Y,17
ODS.HRP@10.10.8.216,HRP,SM_USER,PK_BASE_DOC,VARCHAR2,101,,,Y,18
ODS.HRP@10.10.8.216,HRP,SM_USER,PK_CUSTOMER,VARCHAR2,101,,,Y,19
ODS.HRP@10.10.8.216,HRP,SM_USER,PK_GROUP,VARCHAR2,20,,,Y,20
ODS.HRP@10.10.8.216,HRP,SM_USER,PK_ORG,VARCHAR2,20,,,Y,21
ODS.HRP@10.10.8.216,HRP,SM_USER,PK_PSNDOC,VARCHAR2,101,,,Y,22
ODS.HRP@10.10.8.216,HRP,SM_USER,PK_SUPPLIER,VARCHAR2,101,,,Y,23
ODS.HRP@10.10.8.216,HRP,SM_USER,PK_USERGROUPFORCREATE,VARCHAR2,20,,,Y,24
ODS.HRP@10.10.8.216,HRP,SM_USER,PWDLEVELCODE,VARCHAR2,50,,,Y,25
ODS.HRP@10.10.8.216,HRP,SM_USER,PWDPARAM,VARCHAR2,200,,,Y,26
ODS.HRP@10.10.8.216,HRP,SM_USER,SYSTYPE,VARCHAR2,50,,,Y,27
ODS.HRP@10.10.8.216,HRP,SM_USER,TS,CHAR,19,,,Y,28
ODS.HRP@10.10.8.216,HRP,SM_USER,USER_CODE,VARCHAR2,50,,,N,29
ODS.HRP@10.10.8.216,HRP,SM_USER,USER_CODE_Q,VARCHAR2,50,,,N,30
ODS.HRP@10.10.8.216,HRP,SM_USER,USER_NAME,VARCHAR2,300,,,N,31
ODS.HRP@10.10.8.216,HRP,SM_USER,USER_NAME2,VARCHAR2,300,,,Y,32
ODS.HRP@10.10.8.216,HRP,SM_USER,USER_NAME3,VARCHAR2,300,,,Y,33
ODS.HRP@10.10.8.216,HRP,SM_USER,USER_NAME4,VARCHAR2,300,,,Y,34
ODS.HRP@10.10.8.216,HRP,SM_USER,USER_NAME5,VARCHAR2,300,,,Y,35
ODS.HRP@10.10.8.216,HRP,SM_USER,USER_NAME6,VARCHAR2,300,,,Y,36
ODS.HRP@10.10.8.216,HRP,SM_USER,USER_NOTE,VARCHAR2,75,,,Y,37
ODS.HRP@10.10.8.216,HRP,SM_USER,USER_PASSWORD,VARCHAR2,50,,,Y,38
ODS.HRP@10.10.8.216,HRP,SM_USER,USER_TYPE,NUMBER,22,38,0,Y,39
